episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
30,1.0,6.95215785944577,-0.9306874378601623,54.26063848298357,-24.0,2.6,1,0.0,False,True,0.3571158106588812,132,39.07254948639874,359.324,prepare,0.0
30,2.0,6.952040245874978,-0.9308519546683898,54.274454318014335,0.0,3.6,6,5.840173156726491e-05,False,True,0.356600558457032,132,39.07254948639874,359.393,in_progress,0.0
30,3.0,6.959751633321893,-0.9233442706397328,53.83150276498385,-24.0,2.6,1,9.626150092128207e-06,False,True,0.3831242862746276,132,39.07254948639874,359.456,in_progress,0.0
30,4.0,6.974189772743277,-0.906859084755159,53.52231669864245,25.0,2.5,13,2.4071706944947688e-05,False,True,0.43318776146822335,132,39.07254948639874,359.527,in_progress,0.0
30,5.0,6.998814936604443,-0.8796563880887149,52.59017230147761,25.0,2.5,13,2.4253002954347328e-05,False,True,0.5229054032743208,132,39.07254948639874,359.593,in_progress,0.0
30,6.0,7.0268213273500795,-0.8439818922138372,52.44813371563856,30.0,2.1,14,1.7539401867889507e-05,False,True,0.635931773479903,133,39.07254948639874,359.658,in_progress,0.0
30,7.0,7.060824263640827,-0.7854404843122769,54.400844371910104,30.0,2.1,14,1.911758020705624e-05,False,True,0.7981352736579739,133,39.07254948639874,359.684,in_progress,0.0
30,8.0,7.096403049475315,-0.7121801355997286,57.39460361282734,25.0,2.5,13,2.5160736222043276e-05,False,True,1.005599900807852,134,39.07254948639874,359.785,in_progress,0.0
30,9.0,7.129138056834749,-0.6267131389367736,61.41274678025089,25.0,2.5,13,2.5130290515698163e-05,False,True,1.2288711003734964,134,39.07254948639874,359.856,in_progress,0.0
30,10.0,7.157512609696968,-0.5234632494961564,66.59849211976001,25.0,2.5,13,2.291061596428136e-05,False,True,1.5028817067872846,135,39.07254948639874,359.918,in_progress,0.0
30,11.0,7.176666829233142,-0.4052911369288432,72.98257918913119,30.0,2.1,14,1.3561992391450406e-05,False,True,1.7993133458051869,136,39.07254948639874,359.989,in_progress,0.0
30,12.0,7.184587541788032,-0.2603731551446027,79.97171691050552,30.0,2.1,14,9.742911168678295e-06,False,True,2.161421740238889,137,39.07254948639874,360.062,in_progress,0.0
30,13.0,7.179764317745069,-0.14423687460301288,85.23152607857337,20.0,2.9,12,2.5637062236465224e-05,False,True,2.4511592624712253,137,39.07254948639874,360.12,in_progress,0.0
30,14.0,7.162290236614233,-0.014031868774384865,91.11513345309811,-30.0,2.2,0,1.0912604690371509e-05,False,True,2.7791874931794025,138,39.07254948639874,360.193,in_progress,0.0
30,15.0,7.129359569217193,0.13504435283113608,97.02649322645237,30.0,2.1,14,8.386687149881013e-06,False,True,3.16137518148778,139,39.07254948639874,360.26,in_progress,0.0
30,16.0,7.092081938642188,0.27271117234840664,101.02893074472232,-30.0,2.2,0,1.5219549483467639e-05,False,True,3.525016796736724,140,39.07254948639874,360.323,in_progress,0.0
30,17.0,7.04197557305327,0.41410982228246074,105.37168997202667,30.0,2.1,14,8.965723090201173e-06,False,True,3.912826880428333,141,39.07254948639874,360.394,in_progress,0.0
30,18.0,6.988659252926102,0.5427086135566884,108.78067347115012,30.0,2.1,14,9.203250412012543e-06,False,True,4.286297735817501,142,39.07254948639874,360.459,in_progress,0.0
30,19.0,6.927871500024678,0.6692095578026479,112.14063671648984,30.0,2.1,14,9.445396167041997e-06,False,True,4.678632505761748,143,39.07254948639874,360.478,in_progress,0.0
30,20.0,6.858252275442719,0.7942272472862845,115.57345431090727,30.0,2.1,14,1.082247197142426e-05,False,True,5.096973346342404,144,39.07254948639874,360.592,in_progress,0.0
30,21.0,6.7747764519982105,0.9240633324626515,119.2649959177348,30.0,2.1,14,0.3121824673543008,False,True,5.561839323705398,145,39.07254948639874,360.649,in_progress,0.0
30,22.0,6.691327560022914,1.0379733929010742,122.67325484545484,30.0,2.1,14,5.493277999895087,False,True,6.005561198641729,147,39.07254948639874,360.683,in_progress,0.0
30,23.0,6.600789933093608,1.1444027488251305,126.39735982138608,0.0,2.8,8,25.11478988420229,False,True,6.449299308027756,148,39.07254948639874,360.743,in_progress,0.0
30,24.0,6.492711089577924,1.2565258438561253,130.3619468384934,0.0,2.8,8,28.717966827965558,False,True,7.013011600959251,149,39.07254948639874,360.86,in_progress,0.0
30,25.0,6.373005233170906,1.3629609175018471,134.72995047448674,0.0,2.8,8,24.467323695552786,False,True,7.498014582845536,150,39.07254948639874,360.921,in_progress,0.0
30,26.0,6.245915860725667,1.460292727834578,138.9432534739585,0.0,2.8,8,15.81153270460859,False,True,7.977942530525672,152,39.07254948639874,360.975,in_progress,0.0
30,27.0,6.094215671218184,1.5594303831602647,143.70981271729548,10.0,3.5,10,13.752319105630518,False,True,8.574276878229748,153,39.07254948639874,361.059,in_progress,0.0
30,28.0,5.942877542924368,1.645775391830536,147.66557992394542,10.0,3.5,10,5.184498096048909e-05,False,True,9.075274121069132,155,39.07254948639874,361.118,in_progress,0.0
30,29.0,5.766266651717623,1.7289575443626388,152.51027267524043,0.0,2.8,8,5.3847691429684464e-05,False,True,9.667900935289286,156,39.07254948639874,361.2,in_progress,0.0
30,30.0,5.569008745491433,1.8084312805899379,156.73089606172087,15.0,3.2,11,4.936818870446444e-05,False,True,10.218196810263825,158,39.07254948639874,361.243,in_progress,0.0
30,31.0,5.36683888032798,1.8781872865189524,159.66648777657895,30.0,2.1,14,2.0499987682315652e-05,False,True,10.742932149844309,159,39.07254948639874,361.327,in_progress,0.0
30,32.0,5.202649069238905,1.9243679079126812,162.46189565186452,0.0,2.8,8,6.122571146163971e-05,False,True,11.141789085735798,160,39.07254948639874,361.388,in_progress,0.0
30,33.0,4.990951618092484,1.9719663006249415,165.69735535116146,25.0,2.5,13,2.3384990700993317e-05,False,True,11.607118792559934,161,39.07254948639874,361.456,in_progress,0.0
30,34.0,4.832210290974185,1.9995287570165023,168.12903153862138,0.0,2.8,8,6.262578101314515e-05,False,True,11.948109944033769,162,39.07254948639874,361.525,in_progress,0.0
30,35.0,4.651387796853457,2.022518021790579,171.07337643018946,0.0,2.8,8,6.217290598171344e-05,False,True,12.343580224150108,163,39.07254948639874,361.568,in_progress,0.0
30,36.0,4.457239595625801,2.037111602678047,173.98113495143713,0.0,3.2,7,6.499414876372936e-05,False,True,12.798465114714952,164,39.07254948639874,361.66,in_progress,0.0
30,37.0,4.279770195031219,2.0392775275268487,177.18599724318912,0.0,2.8,8,5.885316249602658e-05,False,True,13.294848307673456,166,39.07254948639874,361.721,in_progress,0.0
30,38.0,4.080917633692542,2.030010426131436,-179.200454888406,0.0,2.8,8,2.919746189941356,False,True,14.714716465624111,169,39.07254948639874,361.792,in_progress,0.0
30,39.0,3.8816641582478977,2.010426230430051,-176.17569530145153,0.0,2.8,8,42.90419295364388,False,True,15.143854432264092,170,39.07254948639874,361.86,in_progress,0.0
30,40.0,3.6905839383751364,1.9834880997566575,-173.5034803912474,0.0,2.8,8,54.84248186932602,False,True,15.516730803258728,171,39.07254948639874,361.923,in_progress,0.0
30,41.0,3.464350887422598,1.937282899157483,-170.00743863711298,-24.0,2.6,1,47.394085186276925,False,True,15.969885695430818,173,39.07254948639874,361.993,in_progress,0.0
30,42.0,3.3218141196029416,1.9048222459810753,-168.50504515726655,-12.0,3.3,3,37.002744406806606,False,True,16.289473138303524,173,39.07254948639874,362.014,in_progress,0.0
30,43.0,3.131336426672353,1.8627875734684065,-167.95553364303004,-24.0,2.6,1,3.9812926560682506e-05,False,True,16.773350602583815,175,39.07254948639874,362.124,in_progress,0.0
30,44.0,2.9569022700178005,1.8305027817201671,-168.90525419908246,-30.0,2.2,0,3.427293976087709e-05,False,True,17.259925226304638,176,39.07254948639874,362.186,in_progress,0.0
30,45.0,2.76810492575402,1.8055430892239233,-171.07655980679505,-30.0,2.2,0,3.4217425104438644e-05,False,True,17.821779293634865,177,39.07254948639874,362.23,in_progress,0.0
30,46.0,2.604786829038363,1.7929485412845456,-173.6110096127756,-30.0,2.2,0,3.365363333304101e-05,False,True,18.250239666211066,178,39.07254948639874,362.323,in_progress,0.0
30,47.0,2.443036090114904,1.789053805011907,-176.43123205050645,-30.0,2.2,0,3.285305744852905e-05,False,True,18.64954519197858,179,39.07254948639874,362.347,in_progress,0.0
30,48.0,2.282219007498026,1.7938538773081374,-179.31879922863416,-12.0,3.3,3,5.4702645396385294e-05,False,True,19.029214505777993,180,39.07254948639874,362.458,in_progress,0.0
30,49.0,2.1155166121468083,1.8120468721779683,176.5994264978531,-12.0,3.3,3,5.601876613181764e-05,False,True,19.417636151144123,181,39.07254948639874,362.512,in_progress,0.0
30,50.0,1.9400731149867863,1.8508230453526722,170.7673322022145,-12.0,3.3,3,5.627856575189216e-05,False,True,19.836150897575912,183,39.07254948639874,362.593,in_progress,0.0
30,51.0,1.7845551775689432,1.8994710554406016,165.4719773016593,-12.0,3.3,3,5.63673374711371e-05,False,True,20.21619353860864,184,39.07254948639874,362.661,in_progress,0.0
30,52.0,1.5902599519323013,1.9763897395366712,158.9584001980987,-24.0,2.6,1,3.390263387527272e-05,False,True,20.718069750648628,185,39.07254948639874,362.685,in_progress,0.0
30,53.0,1.395646623999662,2.0652705186957783,154.07074976925867,-12.0,3.3,3,5.426568346772321e-05,False,True,21.212311682944353,186,39.07254948639874,362.77,in_progress,0.0
30,54.0,1.2441967571131332,2.1421619157809246,151.9180585854701,-12.0,3.3,3,5.265084039923603e-05,False,True,21.627162340676097,187,39.07254948639874,362.858,in_progress,0.0
30,55.0,1.0619482365285757,2.2516135587360115,149.4903542234743,-12.0,3.3,3,5.1797956853604636e-05,False,True,22.162472793551334,189,39.07254948639874,362.883,in_progress,0.0
30,56.0,0.8962158247254883,2.3708231419136334,145.83442679192265,-18.0,3.0,2,3.539453097243945e-05,False,True,22.698838445663917,190,39.07254948639874,362.947,in_progress,0.0
30,57.0,0.7430418650908016,2.4905966156994337,143.39071968872926,-24.0,2.6,1,2.0125045161190534e-05,False,True,23.211308897146576,191,39.07254948639874,363.061,in_progress,0.0
30,58.0,0.5782360698829381,2.628845585523915,141.0924415938524,-18.0,3.0,2,3.09074205680839e-05,False,True,23.77555674772602,193,39.07254948639874,363.127,in_progress,0.0
30,59.0,0.41125195324257136,2.7821781056475743,138.53063600562044,-18.0,3.0,2,2.8660780176790305e-05,False,True,24.371182046920616,194,39.07254948639874,363.186,in_progress,0.0
30,60.0,0.28048695643163296,2.918421441461217,135.6439623116857,-18.0,3.0,2,2.5826519287546953e-05,False,True,24.835542699554004,196,39.07254948639874,363.26,in_progress,0.0
30,61.0,0.1479601352672319,3.068083417153829,132.67344502892493,-24.0,2.6,1,1.8497449806911938e-05,False,True,25.309919361416867,197,39.07254948639874,363.29,in_progress,0.0
30,62.0,0.018012934679197887,3.2289267592043074,130.13789775822494,-24.0,2.6,1,1.8538479021284594e-05,False,True,25.807192043243443,198,39.07254948639874,363.379,in_progress,0.0
30,63.0,-0.09817372939736774,3.3802358568015847,128.4859378610714,-24.0,2.6,1,1.915135066577712e-05,False,True,26.29886508281628,199,39.07254948639874,363.457,in_progress,0.0
30,64.0,-0.21232431211727298,3.5426330561409003,126.33240959246932,-24.0,2.6,1,2.4759315901499456e-05,False,True,26.851536633819727,201,39.07254948639874,363.492,in_progress,0.0
30,65.0,-0.30938273461369015,3.6930701030293283,124.20914625638338,-24.0,2.6,1,3.146167459678941e-05,False,True,27.481130097184515,202,39.07254948639874,363.59,in_progress,0.0
30,66.0,-0.4079067013582058,3.8644096182502956,121.43862450811812,-24.0,2.6,1,2.3221206272577375e-05,False,True,28.120774771102543,204,39.07254948639874,363.66,in_progress,0.0
30,67.0,-0.5002513108469947,4.048862089210022,118.20644689580462,-24.0,2.6,1,2.1775596387255143e-05,False,True,28.677837728333465,206,39.07254948639874,363.727,in_progress,0.0
30,68.0,-0.5622107288426696,4.187333760537319,116.0180850524733,0.0,2.8,8,6.539826683018852e-05,False,True,29.079789151317904,207,39.07254948639874,363.788,in_progress,0.0
30,69.0,-0.6284006745364079,4.359343158133961,112.83629554898204,25.0,2.5,13,11.73822867214859,False,True,29.553571633547925,208,39.07254948639874,363.861,in_progress,0.0
30,70.0,-0.688181928988903,4.5513228191435235,109.36187335998507,25.0,2.5,13,32.92878493893426,False,True,30.069232918275222,209,39.07254948639874,363.921,in_progress,0.0
30,71.0,-0.7350397229126955,4.724511593640187,106.85289658761616,25.0,2.5,13,43.753587822375195,False,True,30.52180686837438,210,39.07254948639874,363.99,in_progress,0.0
30,72.0,-0.7714269968028152,4.896798483284825,103.97305253030976,25.0,2.5,13,47.72639735887608,False,True,30.96814555450583,212,39.07254948639874,364.056,in_progress,0.0
30,73.0,-0.8124178564973751,5.069461401808948,103.69400352939697,0.0,2.8,8,61.879429751926025,False,True,31.415359772946815,213,39.07254948639874,364.125,in_progress,0.0
30,74.0,-0.8504911383901944,5.228479947985312,103.51846239001229,30.0,2.1,14,30.88249272470441,False,True,31.827281751832835,214,39.07254948639874,364.192,in_progress,0.0
30,75.0,-0.8973339787621384,5.400864900430755,104.56712897675247,30.0,2.1,14,17.81431274530434,False,True,32.27609998908777,215,39.07254948639874,364.251,in_progress,0.0
30,76.0,-0.9489692668351749,5.544234562548633,107.36056362683969,30.0,2.1,14,1.4159369165490434,False,True,32.65717724413377,216,39.07254948639874,364.323,in_progress,0.0
30,77.0,-1.004943160719471,5.674357583402622,110.26215750332304,30.0,2.1,14,2.7130299083663322e-05,False,True,33.01888711362347,217,39.07254948639874,364.392,in_progress,0.0
30,78.0,-1.0767454923463537,5.814303332902887,113.89589291427535,30.0,2.1,14,2.222888890673615e-05,False,True,33.49518988086471,218,39.07254948639874,364.459,in_progress,0.0
30,79.0,-1.1547327005308508,5.94393379244448,117.55497215879892,30.0,2.1,14,1.8893998370912353e-05,False,True,33.958559063214786,219,39.07254948639874,364.527,in_progress,0.0
30,80.0,-1.2285367115959602,6.049855698695664,120.94329209272742,30.0,2.1,14,2.327069401641982e-05,False,True,34.382429288865524,220,39.07254948639874,364.594,in_progress,0.0
30,81.0,-1.3299626561176912,6.174492715640946,125.37589157392952,30.0,2.1,14,2.6140872159995446e-05,False,True,34.883374846141365,222,39.07254948639874,364.66,in_progress,0.0
30,82.0,-1.418369963758313,6.266613589866194,129.2187315788143,30.0,2.1,14,2.8733222436313015e-05,False,True,35.286705182388935,223,39.07254948639874,364.725,in_progress,0.0
