episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-5.7504557419271976,3.8518391686902818,-130.2051456751898,25.0,2.5,13,0.0,False,True,0.358669032621989,1,39.07254948639874,17.259,prepare,0.0
0,2.0,-5.750386075132214,3.851965083586341,-130.21020916942496,25.0,2.5,13,2.0335999052757844e-05,False,True,0.35830781927535776,1,39.07254948639874,17.322,in_progress,0.0
0,3.0,-5.761758605888479,3.8387043965386902,-130.26359647541094,0.0,2.8,8,4.930118009692285e-05,False,True,0.4030156609658086,1,39.07254948639874,17.391,in_progress,0.0
0,4.0,-5.7708562965658,3.825501877848363,-129.8735133087046,0.0,3.6,6,5.774116288906774e-05,False,True,0.44386614935077484,1,39.07254948639874,17.458,in_progress,0.0
0,5.0,-5.796499801532777,3.792830496673853,-129.62137330456605,15.0,3.2,11,3.6042511496917465e-05,False,True,0.5501065008762087,1,39.07254948639874,17.52,in_progress,0.0
0,6.0,-5.826649992923818,3.7466757079397244,-128.1800483962514,0.0,3.6,6,5.8687592078902056e-05,False,True,0.6901936293624507,2,39.07254948639874,17.588,in_progress,0.0
0,7.0,-5.866406735756495,3.678039840745884,-125.70272965100484,0.0,2.8,8,5.022763117110941e-05,False,True,0.8904064908256222,2,39.07254948639874,17.655,in_progress,0.0
0,8.0,-5.903509300642329,3.6085223457611026,-123.40077880719645,0.0,2.8,8,5.100284252054106e-05,False,True,1.0879063653537706,3,39.07254948639874,17.72,in_progress,0.0
0,9.0,-5.9625128558277165,3.490968534247556,-120.16508369808838,0.0,2.8,8,5.206353533227871e-05,False,True,1.4166139252988126,4,39.07254948639874,17.784,in_progress,0.0
0,10.0,-6.000835569509629,3.4090214481606043,-118.33463124525056,0.0,2.8,8,5.2247513931931134e-05,False,True,1.6422679253941759,4,39.07254948639874,17.857,in_progress,0.0
0,11.0,-6.055987611253282,3.2785756393177947,-115.62743614257685,-24.0,2.6,1,4.952858854913605,False,True,1.9926597041665606,5,39.07254948639874,17.926,in_progress,0.0
0,12.0,-6.113589829407041,3.151311461805485,-115.09633499975695,-24.0,2.6,1,10.252648319677002,False,True,2.342625467101521,6,39.07254948639874,17.964,in_progress,0.0
0,13.0,-6.189302022481582,3.0048916029689696,-116.53370148024247,-24.0,2.6,1,12.063356678831399,False,True,2.7621976439761804,7,39.07254948639874,18.059,in_progress,0.0
0,14.0,-6.280792860207966,2.8560523464074326,-119.58642869369802,0.0,2.8,8,25.24599217727701,False,True,3.213642190932457,8,39.07254948639874,18.093,in_progress,0.0
0,15.0,-6.364750191607712,2.7326441133974564,-121.9961200679409,0.0,2.8,8,14.467519411319392,False,True,3.603917384796124,9,39.07254948639874,18.191,in_progress,0.0
0,16.0,-6.4722098751177,2.589471112130791,-124.88637997956769,-24.0,2.6,1,1.3543406247915847e-05,False,True,4.0724702447454835,11,39.07254948639874,18.251,in_progress,0.0
0,17.0,-6.592676145069776,2.4470474614523914,-128.21274217864755,30.0,2.1,14,2.0148465928693127e-05,False,True,4.55924969525688,12,39.07254948639874,18.323,in_progress,0.0
0,18.0,-6.70363753664801,2.3330926350366776,-131.5834816725048,30.0,2.1,14,2.308508461250673e-05,False,True,4.971123645899462,13,39.07254948639874,18.395,in_progress,0.0
0,19.0,-6.821591256713505,2.2103696572495646,-132.86907791061702,30.0,2.1,14,2.4615025635548382e-05,False,True,5.421118069111743,14,39.07254948639874,18.435,in_progress,0.0
0,20.0,-6.926068741354813,2.088171806682206,-131.5050289748334,30.0,2.1,14,2.5682652707688712e-05,False,True,5.8328580449488365,15,39.07254948639874,18.521,in_progress,0.0
0,21.0,-7.013315470958316,1.968091397779228,-128.57778960649378,25.0,2.5,13,3.37476251566257e-05,False,True,6.213716646204647,16,39.07254948639874,18.56,in_progress,0.0
0,22.0,-7.097467631681872,1.8318041497997373,-124.81063567695334,25.0,2.5,13,3.421929797675446e-05,False,True,6.621768469059706,17,39.07254948639874,18.646,in_progress,0.0
0,23.0,-7.165374379386984,1.7018926363466744,-121.12388052807505,30.0,2.1,14,2.8420542387542688e-05,False,True,6.99149921682189,18,39.07254948639874,18.721,in_progress,0.0
0,24.0,-7.233275777468075,1.5428500374956164,-116.45038142881616,30.0,2.1,14,2.8677781815685972e-05,False,True,7.421435670567017,19,39.07254948639874,18.791,in_progress,0.0
0,25.0,-7.279855939650862,1.4080139567627936,-112.74859530003552,25.0,2.5,13,3.526537099008907e-05,False,True,7.767322029505295,20,39.07254948639874,18.86,in_progress,0.0
0,26.0,-7.313872564796556,1.272383907036039,-108.4527161757715,30.0,2.1,14,2.9560763830077064e-05,False,True,8.099013349082455,21,39.07254948639874,18.922,in_progress,0.0
0,27.0,-7.3404980647369555,1.1168813159840574,-103.84743781515178,25.0,2.5,13,3.533663807155982e-05,False,True,8.466726551735444,22,39.07254948639874,18.992,in_progress,0.0
0,28.0,-7.352269259860688,0.9596635463885044,-98.6416097866669,25.0,2.5,13,3.5494270622923955e-05,False,True,8.847377810426321,23,39.07254948639874,19.052,in_progress,0.0
0,29.0,-7.349385874393603,0.8015863749743162,-93.3878141096265,25.0,2.5,13,3.514582195091328e-05,False,True,9.224247051061935,24,39.07254948639874,19.125,in_progress,0.0
0,30.0,-7.33330259790551,0.6570698285074367,-88.38412124126266,20.0,2.9,12,4.1911794742636e-05,False,True,9.54823280784522,25,39.07254948639874,19.17,in_progress,0.0
0,31.0,-7.298922557831108,0.4921338829871441,-82.2803540886496,20.0,2.9,12,4.209372692635942e-05,False,True,9.926988001694985,26,39.07254948639874,19.242,in_progress,0.0
0,32.0,-7.240146167179755,0.30091864743335406,-75.20448479307655,25.0,2.5,13,3.45112767643056e-05,False,True,10.38240953504014,27,39.07254948639874,19.322,in_progress,0.0
0,33.0,-7.1815735439343555,0.15316658876658226,-69.78401086397909,25.0,2.5,13,3.445186536069483e-05,False,True,10.730007066919995,28,39.07254948639874,19.391,in_progress,0.0
0,34.0,-7.1123574751710725,-0.0062678200460121875,-66.48131513648211,30.0,2.1,14,2.7261679880038754e-05,False,True,11.108883176903149,29,39.07254948639874,19.448,in_progress,0.0
0,35.0,-7.030488487541569,-0.16422855464434283,-63.35753797369031,30.0,2.1,14,2.8191142123799276e-05,False,True,11.493793241257409,30,39.07254948639874,19.527,in_progress,0.0
