episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-5.750454953285533,3.8518548825160197,-130.20672130813037,25.0,2.5,13,0.0,False,True,0.3586370165581062,1,39.07254948639874,6.322,prepare,0.0
0,2.0,-5.750386075132214,3.851965083586341,-130.21020916942496,25.0,2.5,13,1.0,False,True,0.35830781927535776,1,39.07254948639874,6.392,in_progress,0.0
0,3.0,-5.757627507912927,3.845172921778367,-130.48591146060753,0.0,2.8,8,1.0,False,True,0.3835482220887634,1,39.07254948639874,6.459,in_progress,0.0
0,4.0,-5.772892953474788,3.8229844757422695,-129.84014401069533,0.0,3.6,6,1.0,False,True,0.45215219502668275,1,39.07254948639874,6.526,in_progress,0.0
0,5.0,-5.797380079692658,3.7919772880848797,-129.60462033671112,15.0,3.2,11,1.0,False,True,0.553227490186815,1,39.07254948639874,6.591,in_progress,0.0
0,6.0,-5.830427968507644,3.742098458845356,-128.11288238197938,0.0,3.6,6,1.0,False,True,0.7053828184674025,2,39.07254948639874,6.656,in_progress,0.0
0,7.0,-5.8717421172190125,3.6778987461156873,-126.57788704478978,0.0,2.8,8,1.0,False,True,0.8994186374086557,2,39.07254948639874,6.677,in_progress,0.0
0,8.0,-5.957157969014573,3.5435124547912946,-124.28568439160897,0.0,2.8,8,1.0,False,True,1.3041127237796193,3,39.07254948639874,6.789,in_progress,0.0
0,9.0,-5.972569543962577,3.5183336557029383,-123.93867704735901,0.0,2.8,8,1.0,False,True,1.3789286798296663,4,39.07254948639874,6.857,in_progress,0.0
0,10.0,-6.03542431956999,3.4100414475876875,-122.23756079849248,0.0,2.8,8,1.0,False,True,1.6961156771265549,4,39.07254948639874,6.924,in_progress,0.0
0,11.0,-6.101245526226868,3.289511401362189,-120.51779030748584,0.0,2.8,8,1.0,False,True,2.0432972200391344,5,39.07254948639874,6.986,in_progress,0.0
0,12.0,-6.169648258865017,3.161088934850219,-119.3665201920301,0.0,2.8,8,0.5,False,True,2.411763096618637,6,39.07254948639874,7.05,in_progress,0.0
0,13.0,-6.241939673994953,3.0179910092584565,-117.99923815024164,0.0,2.8,8,0.5,False,True,2.81789406161511,7,39.07254948639874,7.121,in_progress,0.0
0,14.0,-6.321744531446243,2.856529165311405,-117.07690742327239,0.0,2.8,8,0.5,False,True,3.2756177512665277,9,39.07254948639874,7.192,in_progress,0.0
